,exp_name,env_name,seed,metric,env_step,value
11038,bro,h1-stair-v0,3,avg_return,1975000,659.6
11039,bro,h1-stair-v0,3,avg_return,2000000,389.4
11040,bro,h1-stair-v0,4,avg_return,25000,6.3
11041,bro,h1-stair-v0,4,avg_return,50000,6.8
11042,bro,h1-stair-v0,4,avg_return,75000,29.8
11043,bro,h1-stair-v0,4,avg_return,100000,22.4
11044,bro,h1-stair-v0,4,avg_return,125000,31.5
11045,bro,h1-stair-v0,4,avg_return,150000,32.2
11046,bro,h1-stair-v0,4,avg_return,175000,34.4
11047,bro,h1-stair-v0,4,avg_return,200000,34.0
11048,bro,h1-stair-v0,4,avg_return,225000,34.5
11049,bro,h1-stair-v0,4,avg_return,250000,37.4
11050,bro,h1-stair-v0,4,avg_return,275000,38.5
11051,bro,h1-stair-v0,4,avg_return,300000,39.3
11052,bro,h1-stair-v0,4,avg_return,325000,42.6
11053,bro,h1-stair-v0,4,avg_return,350000,36.6
11054,bro,h1-stair-v0,4,avg_return,375000,37.7
11055,bro,h1-stair-v0,4,avg_return,400000,36.9
11056,bro,h1-stair-v0,4,avg_return,425000,44.5
11057,bro,h1-stair-v0,4,avg_return,450000,48.0
11058,bro,h1-stair-v0,4,avg_return,475000,45.0
11059,bro,h1-stair-v0,4,avg_return,500000,48.7
11060,bro,h1-stair-v0,4,avg_return,525000,42.5
11061,bro,h1-stair-v0,4,avg_return,550000,54.3
11062,bro,h1-stair-v0,4,avg_return,575000,48.1
11063,bro,h1-stair-v0,4,avg_return,600000,44.5
11064,bro,h1-stair-v0,4,avg_return,625000,47.3
11065,bro,h1-stair-v0,4,avg_return,650000,39.8
11066,bro,h1-stair-v0,4,avg_return,675000,51.5
11067,bro,h1-stair-v0,4,avg_return,700000,57.4
11068,bro,h1-stair-v0,4,avg_return,725000,49.4
11069,bro,h1-stair-v0,4,avg_return,750000,59.3
11070,bro,h1-stair-v0,4,avg_return,775000,64.2
11071,bro,h1-stair-v0,4,avg_return,800000,65.6
11072,bro,h1-stair-v0,4,avg_return,825000,67.6
11073,bro,h1-stair-v0,4,avg_return,850000,63.7
11074,bro,h1-stair-v0,4,avg_return,875000,78.5
11075,bro,h1-stair-v0,4,avg_return,900000,75.9
11076,bro,h1-stair-v0,4,avg_return,925000,73.5
11077,bro,h1-stair-v0,4,avg_return,950000,68.4
11078,bro,h1-stair-v0,4,avg_return,975000,67.3
11079,bro,h1-stair-v0,4,avg_return,1000000,66.2
11080,bro,h1-stair-v0,4,avg_return,1025000,69.0
11081,bro,h1-stair-v0,4,avg_return,1050000,79.8
11082,bro,h1-stair-v0,4,avg_return,1075000,85.7
11083,bro,h1-stair-v0,4,avg_return,1100000,75.4
11084,bro,h1-stair-v0,4,avg_return,1125000,71.6
11085,bro,h1-stair-v0,4,avg_return,1150000,79.8
11086,bro,h1-stair-v0,4,avg_return,1175000,74.0
11087,bro,h1-stair-v0,4,avg_return,1200000,84.8
11088,bro,h1-stair-v0,4,avg_return,1225000,86.7
11089,bro,h1-stair-v0,4,avg_return,1250000,93.6
11090,bro,h1-stair-v0,4,avg_return,1275000,88.0
11091,bro,h1-stair-v0,4,avg_return,1300000,99.6
11092,bro,h1-stair-v0,4,avg_return,1325000,127.7
11093,bro,h1-stair-v0,4,avg_return,1350000,110.9
11094,bro,h1-stair-v0,4,avg_return,1375000,90.3
11095,bro,h1-stair-v0,4,avg_return,1400000,110.6
11096,bro,h1-stair-v0,4,avg_return,1425000,115.4
11097,bro,h1-stair-v0,4,avg_return,1450000,90.9
11098,bro,h1-stair-v0,4,avg_return,1475000,96.6
11099,bro,h1-stair-v0,4,avg_return,1500000,110.9
11100,bro,h1-stair-v0,4,avg_return,1525000,108.2
11101,bro,h1-stair-v0,4,avg_return,1550000,129.0
11102,bro,h1-stair-v0,4,avg_return,1575000,112.3
11103,bro,h1-stair-v0,4,avg_return,1600000,112.6
11104,bro,h1-stair-v0,4,avg_return,1625000,110.8
11105,bro,h1-stair-v0,4,avg_return,1650000,113.4
11106,bro,h1-stair-v0,4,avg_return,1675000,114.0
11107,bro,h1-stair-v0,4,avg_return,1700000,123.0
11108,bro,h1-stair-v0,4,avg_return,1725000,136.9
11109,bro,h1-stair-v0,4,avg_return,1750000,116.3
11110,bro,h1-stair-v0,4,avg_return,1775000,134.4
11111,bro,h1-stair-v0,4,avg_return,1800000,120.9
11112,bro,h1-stair-v0,4,avg_return,1825000,126.2
11113,bro,h1-stair-v0,4,avg_return,1850000,141.9
11114,bro,h1-stair-v0,4,avg_return,1875000,128.6
11115,bro,h1-stair-v0,4,avg_return,1900000,132.1
11116,bro,h1-stair-v0,4,avg_return,1925000,149.7
11117,bro,h1-stair-v0,4,avg_return,1950000,124.4
11118,bro,h1-stair-v0,4,avg_return,1975000,155.8
11119,bro,h1-stair-v0,4,avg_return,2000000,129.4
11120,bro,h1-stair-v0,5,avg_return,25000,5.8
11121,bro,h1-stair-v0,5,avg_return,50000,9.1
11122,bro,h1-stair-v0,5,avg_return,75000,12.4
11123,bro,h1-stair-v0,5,avg_return,100000,30.5
11124,bro,h1-stair-v0,5,avg_return,125000,33.1
11125,bro,h1-stair-v0,5,avg_return,150000,33.9
11126,bro,h1-stair-v0,5,avg_return,175000,36.4
11127,bro,h1-stair-v0,5,avg_return,200000,37.8
11128,bro,h1-stair-v0,5,avg_return,225000,35.3
11129,bro,h1-stair-v0,5,avg_return,250000,41.4
11130,bro,h1-stair-v0,5,avg_return,275000,40.7
11131,bro,h1-stair-v0,5,avg_return,300000,39.6
11132,bro,h1-stair-v0,5,avg_return,325000,40.6
11133,bro,h1-stair-v0,5,avg_return,350000,40.6
11134,bro,h1-stair-v0,5,avg_return,375000,41.3
11135,bro,h1-stair-v0,5,avg_return,400000,41.1
11136,bro,h1-stair-v0,5,avg_return,425000,44.4
11137,bro,h1-stair-v0,5,avg_return,450000,47.3
11138,bro,h1-stair-v0,5,avg_return,475000,43.1
11139,bro,h1-stair-v0,5,avg_return,500000,53.0
11140,bro,h1-stair-v0,5,avg_return,525000,46.7
11141,bro,h1-stair-v0,5,avg_return,550000,55.2
11142,bro,h1-stair-v0,5,avg_return,575000,49.4
11143,bro,h1-stair-v0,5,avg_return,600000,44.4
11144,bro,h1-stair-v0,5,avg_return,625000,45.2
11145,bro,h1-stair-v0,5,avg_return,650000,50.7
11146,bro,h1-stair-v0,5,avg_return,675000,54.3
11147,bro,h1-stair-v0,5,avg_return,700000,58.2
11148,bro,h1-stair-v0,5,avg_return,725000,57.0
11149,bro,h1-stair-v0,5,avg_return,750000,55.4
11150,bro,h1-stair-v0,5,avg_return,775000,51.5
11151,bro,h1-stair-v0,5,avg_return,800000,72.1
11152,bro,h1-stair-v0,5,avg_return,825000,72.7
11153,bro,h1-stair-v0,5,avg_return,850000,58.9
11154,bro,h1-stair-v0,5,avg_return,875000,57.9
11155,bro,h1-stair-v0,5,avg_return,900000,60.3
11156,bro,h1-stair-v0,5,avg_return,925000,51.7
11157,bro,h1-stair-v0,5,avg_return,950000,76.8
11158,bro,h1-stair-v0,5,avg_return,975000,66.2
11159,bro,h1-stair-v0,5,avg_return,1000000,95.7
11160,bro,h1-stair-v0,5,avg_return,1025000,102.4
11161,bro,h1-stair-v0,5,avg_return,1050000,70.5
11162,bro,h1-stair-v0,5,avg_return,1075000,71.4
11163,bro,h1-stair-v0,5,avg_return,1100000,72.3
11164,bro,h1-stair-v0,5,avg_return,1125000,97.5
11165,bro,h1-stair-v0,5,avg_return,1150000,73.3
11166,bro,h1-stair-v0,5,avg_return,1175000,90.7
11167,bro,h1-stair-v0,5,avg_return,1200000,76.0
11168,bro,h1-stair-v0,5,avg_return,1225000,106.3
11169,bro,h1-stair-v0,5,avg_return,1250000,75.8
11170,bro,h1-stair-v0,5,avg_return,1275000,100.6
11171,bro,h1-stair-v0,5,avg_return,1300000,97.9
11172,bro,h1-stair-v0,5,avg_return,1325000,83.6
11173,bro,h1-stair-v0,5,avg_return,1350000,117.1
11174,bro,h1-stair-v0,5,avg_return,1375000,109.6
11175,bro,h1-stair-v0,5,avg_return,1400000,72.3
11176,bro,h1-stair-v0,5,avg_return,1425000,81.6
11177,bro,h1-stair-v0,5,avg_return,1450000,161.3
11178,bro,h1-stair-v0,5,avg_return,1475000,100.6
11179,bro,h1-stair-v0,5,avg_return,1500000,70.9
11180,bro,h1-stair-v0,5,avg_return,1525000,96.7
11181,bro,h1-stair-v0,5,avg_return,1550000,96.5
11182,bro,h1-stair-v0,5,avg_return,1575000,124.7
11183,bro,h1-stair-v0,5,avg_return,1600000,123.1
11184,bro,h1-stair-v0,5,avg_return,1625000,143.2
11185,bro,h1-stair-v0,5,avg_return,1650000,101.1
11186,bro,h1-stair-v0,5,avg_return,1675000,101.6
11187,bro,h1-stair-v0,5,avg_return,1700000,88.1
11188,bro,h1-stair-v0,5,avg_return,1725000,131.4
11189,bro,h1-stair-v0,5,avg_return,1750000,149.6
11190,bro,h1-stair-v0,5,avg_return,1775000,136.6
11191,bro,h1-stair-v0,5,avg_return,1800000,160.3
11192,bro,h1-stair-v0,5,avg_return,1825000,206.3
11193,bro,h1-stair-v0,5,avg_return,1850000,216.3
11194,bro,h1-stair-v0,5,avg_return,1875000,160.0
11195,bro,h1-stair-v0,5,avg_return,1900000,218.5
11196,bro,h1-stair-v0,5,avg_return,1925000,234.8
11197,bro,h1-stair-v0,5,avg_return,1950000,175.8
11198,bro,h1-stair-v0,5,avg_return,1975000,230.1
11199,bro,h1-stair-v0,5,avg_return,2000000,107.4
11200,bro,h1-stand-v0,1,avg_return,25000,30.8
11201,bro,h1-stand-v0,1,avg_return,50000,31.1
11202,bro,h1-stand-v0,1,avg_return,75000,23.0
11203,bro,h1-stand-v0,1,avg_return,100000,48.9
11204,bro,h1-stand-v0,1,avg_return,125000,47.6
11205,bro,h1-stand-v0,1,avg_return,150000,50.3
11206,bro,h1-stand-v0,1,avg_return,175000,57.9
11207,bro,h1-stand-v0,1,avg_return,200000,41.3
11208,bro,h1-stand-v0,1,avg_return,225000,66.9
11209,bro,h1-stand-v0,1,avg_return,250000,62.2
11210,bro,h1-stand-v0,1,avg_return,275000,55.6
11211,bro,h1-stand-v0,1,avg_return,300000,112.3
11212,bro,h1-stand-v0,1,avg_return,325000,80.2
11213,bro,h1-stand-v0,1,avg_return,350000,75.8
11214,bro,h1-stand-v0,1,avg_return,375000,74.1
11215,bro,h1-stand-v0,1,avg_return,400000,72.3
11216,bro,h1-stand-v0,1,avg_return,425000,156.9
11217,bro,h1-stand-v0,1,avg_return,450000,139.0
11218,bro,h1-stand-v0,1,avg_return,475000,187.0
11219,bro,h1-stand-v0,1,avg_return,500000,186.6
11220,bro,h1-stand-v0,1,avg_return,525000,248.1
11221,bro,h1-stand-v0,1,avg_return,550000,192.6
11222,bro,h1-stand-v0,1,avg_return,575000,203.0
11223,bro,h1-stand-v0,1,avg_return,600000,291.6
11224,bro,h1-stand-v0,1,avg_return,625000,401.6
11225,bro,h1-stand-v0,1,avg_return,650000,686.4
11226,bro,h1-stand-v0,1,avg_return,675000,326.5
11227,bro,h1-stand-v0,1,avg_return,700000,567.5
11228,bro,h1-stand-v0,1,avg_return,725000,698.6
11229,bro,h1-stand-v0,1,avg_return,750000,548.9
11230,bro,h1-stand-v0,1,avg_return,775000,590.2
11231,bro,h1-stand-v0,1,avg_return,800000,501.7
11232,bro,h1-stand-v0,1,avg_return,825000,505.5
11233,bro,h1-stand-v0,1,avg_return,850000,707.1
11234,bro,h1-stand-v0,1,avg_return,875000,776.5
11235,bro,h1-stand-v0,1,avg_return,900000,662.3
11236,bro,h1-stand-v0,1,avg_return,925000,696.2
11237,bro,h1-stand-v0,1,avg_return,950000,746.7
11238,bro,h1-stand-v0,1,avg_return,975000,502.7
11239,bro,h1-stand-v0,1,avg_return,1000000,499.1
11240,bro,h1-stand-v0,1,avg_return,1025000,778.1
11241,bro,h1-stand-v0,1,avg_return,1050000,697.0
11242,bro,h1-stand-v0,1,avg_return,1075000,662.9
11243,bro,h1-stand-v0,1,avg_return,1100000,770.0
11244,bro,h1-stand-v0,1,avg_return,1125000,641.2
11245,bro,h1-stand-v0,1,avg_return,1150000,501.8
11246,bro,h1-stand-v0,1,avg_return,1175000,671.8
11247,bro,h1-stand-v0,1,avg_return,1200000,605.2
11248,bro,h1-stand-v0,1,avg_return,1225000,780.3
11249,bro,h1-stand-v0,1,avg_return,1250000,539.3
11250,bro,h1-stand-v0,1,avg_return,1275000,824.1
11251,bro,h1-stand-v0,1,avg_return,1300000,567.0
11252,bro,h1-stand-v0,1,avg_return,1325000,416.7
11253,bro,h1-stand-v0,1,avg_return,1350000,677.2
11254,bro,h1-stand-v0,1,avg_return,1375000,331.1
11255,bro,h1-stand-v0,1,avg_return,1400000,594.0
11256,bro,h1-stand-v0,1,avg_return,1425000,713.2
11257,bro,h1-stand-v0,1,avg_return,1450000,572.3
11258,bro,h1-stand-v0,1,avg_return,1475000,517.1
11259,bro,h1-stand-v0,1,avg_return,1500000,587.8
11260,bro,h1-stand-v0,1,avg_return,1525000,620.4
11261,bro,h1-stand-v0,1,avg_return,1550000,556.9
11262,bro,h1-stand-v0,1,avg_return,1575000,737.5
11263,bro,h1-stand-v0,1,avg_return,1600000,628.5
11264,bro,h1-stand-v0,1,avg_return,1625000,556.9
11265,bro,h1-stand-v0,1,avg_return,1650000,513.6
11266,bro,h1-stand-v0,1,avg_return,1675000,412.9
11267,bro,h1-stand-v0,1,avg_return,1700000,760.6
11268,bro,h1-stand-v0,1,avg_return,1725000,257.3
11269,bro,h1-stand-v0,1,avg_return,1750000,501.3
11270,bro,h1-stand-v0,1,avg_return,1775000,668.7
11271,bro,h1-stand-v0,1,avg_return,1800000,454.3
11272,bro,h1-stand-v0,1,avg_return,1825000,773.8
11273,bro,h1-stand-v0,1,avg_return,1850000,608.7
11274,bro,h1-stand-v0,1,avg_return,1875000,490.4
11275,bro,h1-stand-v0,1,avg_return,1900000,621.5
11276,bro,h1-stand-v0,1,avg_return,1925000,706.0
11277,bro,h1-stand-v0,1,avg_return,1950000,561.3
11278,bro,h1-stand-v0,1,avg_return,1975000,712.2
11279,bro,h1-stand-v0,1,avg_return,2000000,486.0
11280,bro,h1-stand-v0,2,avg_return,25000,21.6
11281,bro,h1-stand-v0,2,avg_return,50000,32.3
11282,bro,h1-stand-v0,2,avg_return,75000,60.2
11283,bro,h1-stand-v0,2,avg_return,100000,42.5
11284,bro,h1-stand-v0,2,avg_return,125000,67.9
11285,bro,h1-stand-v0,2,avg_return,150000,49.4
11286,bro,h1-stand-v0,2,avg_return,175000,84.2
11287,bro,h1-stand-v0,2,avg_return,200000,95.0
11288,bro,h1-stand-v0,2,avg_return,225000,108.6
11289,bro,h1-stand-v0,2,avg_return,250000,195.7
11290,bro,h1-stand-v0,2,avg_return,275000,164.5
11291,bro,h1-stand-v0,2,avg_return,300000,177.0
11292,bro,h1-stand-v0,2,avg_return,325000,149.4
11293,bro,h1-stand-v0,2,avg_return,350000,266.3
11294,bro,h1-stand-v0,2,avg_return,375000,313.8
11295,bro,h1-stand-v0,2,avg_return,400000,258.9
11296,bro,h1-stand-v0,2,avg_return,425000,427.8
11297,bro,h1-stand-v0,2,avg_return,450000,525.4
11298,bro,h1-stand-v0,2,avg_return,475000,409.1
11299,bro,h1-stand-v0,2,avg_return,500000,771.8
11300,bro,h1-stand-v0,2,avg_return,525000,530.9
11301,bro,h1-stand-v0,2,avg_return,550000,321.4
11302,bro,h1-stand-v0,2,avg_return,575000,474.6
11303,bro,h1-stand-v0,2,avg_return,600000,815.3
11304,bro,h1-stand-v0,2,avg_return,625000,769.8
11305,bro,h1-stand-v0,2,avg_return,650000,577.3
11306,bro,h1-stand-v0,2,avg_return,675000,522.1
11307,bro,h1-stand-v0,2,avg_return,700000,679.7
11308,bro,h1-stand-v0,2,avg_return,725000,542.8
11309,bro,h1-stand-v0,2,avg_return,750000,523.1
11310,bro,h1-stand-v0,2,avg_return,775000,423.8
11311,bro,h1-stand-v0,2,avg_return,800000,644.6
11312,bro,h1-stand-v0,2,avg_return,825000,455.5
11313,bro,h1-stand-v0,2,avg_return,850000,750.9
11314,bro,h1-stand-v0,2,avg_return,875000,594.9
11315,bro,h1-stand-v0,2,avg_return,900000,724.6
11316,bro,h1-stand-v0,2,avg_return,925000,814.5
11317,bro,h1-stand-v0,2,avg_return,950000,575.0
11318,bro,h1-stand-v0,2,avg_return,975000,504.9
11319,bro,h1-stand-v0,2,avg_return,1000000,687.1
11320,bro,h1-stand-v0,2,avg_return,1025000,655.1
11321,bro,h1-stand-v0,2,avg_return,1050000,613.0
11322,bro,h1-stand-v0,2,avg_return,1075000,824.0
11323,bro,h1-stand-v0,2,avg_return,1100000,717.0
11324,bro,h1-stand-v0,2,avg_return,1125000,730.5
11325,bro,h1-stand-v0,2,avg_return,1150000,718.1
11326,bro,h1-stand-v0,2,avg_return,1175000,427.2
11327,bro,h1-stand-v0,2,avg_return,1200000,378.4
11328,bro,h1-stand-v0,2,avg_return,1225000,738.7
11329,bro,h1-stand-v0,2,avg_return,1250000,823.0
11330,bro,h1-stand-v0,2,avg_return,1275000,814.3
11331,bro,h1-stand-v0,2,avg_return,1300000,777.4
11332,bro,h1-stand-v0,2,avg_return,1325000,741.8
11333,bro,h1-stand-v0,2,avg_return,1350000,837.5
11334,bro,h1-stand-v0,2,avg_return,1375000,424.7
11335,bro,h1-stand-v0,2,avg_return,1400000,760.7
11336,bro,h1-stand-v0,2,avg_return,1425000,609.3
11337,bro,h1-stand-v0,2,avg_return,1450000,710.3
11338,bro,h1-stand-v0,2,avg_return,1475000,493.2
11339,bro,h1-stand-v0,2,avg_return,1500000,784.7
11340,bro,h1-stand-v0,2,avg_return,1525000,276.8
11341,bro,h1-stand-v0,2,avg_return,1550000,643.3
11342,bro,h1-stand-v0,2,avg_return,1575000,725.2
11343,bro,h1-stand-v0,2,avg_return,1600000,660.0
11344,bro,h1-stand-v0,2,avg_return,1625000,824.2
11345,bro,h1-stand-v0,2,avg_return,1650000,529.5
11346,bro,h1-stand-v0,2,avg_return,1675000,790.8
11347,bro,h1-stand-v0,2,avg_return,1700000,729.7
11348,bro,h1-stand-v0,2,avg_return,1725000,759.1
11349,bro,h1-stand-v0,2,avg_return,1750000,700.7
11350,bro,h1-stand-v0,2,avg_return,1775000,822.5
11351,bro,h1-stand-v0,2,avg_return,1800000,817.8
11352,bro,h1-stand-v0,2,avg_return,1825000,629.0
11353,bro,h1-stand-v0,2,avg_return,1850000,817.7
11354,bro,h1-stand-v0,2,avg_return,1875000,761.7
11355,bro,h1-stand-v0,2,avg_return,1900000,791.3
11356,bro,h1-stand-v0,2,avg_return,1925000,688.9
11357,bro,h1-stand-v0,2,avg_return,1950000,488.8
11358,bro,h1-stand-v0,2,avg_return,1975000,823.2
11359,bro,h1-stand-v0,2,avg_return,2000000,548.9
11360,bro,h1-stand-v0,3,avg_return,25000,26.6
11361,bro,h1-stand-v0,3,avg_return,50000,40.9
11362,bro,h1-stand-v0,3,avg_return,75000,39.6
11363,bro,h1-stand-v0,3,avg_return,100000,52.9
11364,bro,h1-stand-v0,3,avg_return,125000,55.7
11365,bro,h1-stand-v0,3,avg_return,150000,33.2
11366,bro,h1-stand-v0,3,avg_return,175000,69.0
11367,bro,h1-stand-v0,3,avg_return,200000,81.2
11368,bro,h1-stand-v0,3,avg_return,225000,69.0
11369,bro,h1-stand-v0,3,avg_return,250000,139.7
11370,bro,h1-stand-v0,3,avg_return,275000,84.4
11371,bro,h1-stand-v0,3,avg_return,300000,146.2
11372,bro,h1-stand-v0,3,avg_return,325000,202.8
11373,bro,h1-stand-v0,3,avg_return,350000,126.1
11374,bro,h1-stand-v0,3,avg_return,375000,292.3
11375,bro,h1-stand-v0,3,avg_return,400000,368.1
11376,bro,h1-stand-v0,3,avg_return,425000,423.3
11377,bro,h1-stand-v0,3,avg_return,450000,703.0
11378,bro,h1-stand-v0,3,avg_return,475000,573.3
11379,bro,h1-stand-v0,3,avg_return,500000,425.4
11380,bro,h1-stand-v0,3,avg_return,525000,479.1
11381,bro,h1-stand-v0,3,avg_return,550000,472.8
11382,bro,h1-stand-v0,3,avg_return,575000,522.6
11383,bro,h1-stand-v0,3,avg_return,600000,771.6
11384,bro,h1-stand-v0,3,avg_return,625000,807.4
11385,bro,h1-stand-v0,3,avg_return,650000,319.9
11386,bro,h1-stand-v0,3,avg_return,675000,228.4
11387,bro,h1-stand-v0,3,avg_return,700000,478.1
11388,bro,h1-stand-v0,3,avg_return,725000,488.0
11389,bro,h1-stand-v0,3,avg_return,750000,724.8
11390,bro,h1-stand-v0,3,avg_return,775000,718.2
11391,bro,h1-stand-v0,3,avg_return,800000,648.9
11392,bro,h1-stand-v0,3,avg_return,825000,738.2
11393,bro,h1-stand-v0,3,avg_return,850000,779.9
11394,bro,h1-stand-v0,3,avg_return,875000,534.0
11395,bro,h1-stand-v0,3,avg_return,900000,687.0
11396,bro,h1-stand-v0,3,avg_return,925000,641.6
11397,bro,h1-stand-v0,3,avg_return,950000,413.3
11398,bro,h1-stand-v0,3,avg_return,975000,602.2
11399,bro,h1-stand-v0,3,avg_return,1000000,824.3
11400,bro,h1-stand-v0,3,avg_return,1025000,687.1
11401,bro,h1-stand-v0,3,avg_return,1050000,463.5
11402,bro,h1-stand-v0,3,avg_return,1075000,730.4
11403,bro,h1-stand-v0,3,avg_return,1100000,651.1
11404,bro,h1-stand-v0,3,avg_return,1125000,481.4
11405,bro,h1-stand-v0,3,avg_return,1150000,216.7
11406,bro,h1-stand-v0,3,avg_return,1175000,249.3
11407,bro,h1-stand-v0,3,avg_return,1200000,208.6
11408,bro,h1-stand-v0,3,avg_return,1225000,370.9
11409,bro,h1-stand-v0,3,avg_return,1250000,659.4
11410,bro,h1-stand-v0,3,avg_return,1275000,437.7
11411,bro,h1-stand-v0,3,avg_return,1300000,703.2
11412,bro,h1-stand-v0,3,avg_return,1325000,252.2
11413,bro,h1-stand-v0,3,avg_return,1350000,363.6
11414,bro,h1-stand-v0,3,avg_return,1375000,623.0
11415,bro,h1-stand-v0,3,avg_return,1400000,515.0
11416,bro,h1-stand-v0,3,avg_return,1425000,640.3
11417,bro,h1-stand-v0,3,avg_return,1450000,392.0
11418,bro,h1-stand-v0,3,avg_return,1475000,424.1
11419,bro,h1-stand-v0,3,avg_return,1500000,238.4
11420,bro,h1-stand-v0,3,avg_return,1525000,578.3
11421,bro,h1-stand-v0,3,avg_return,1550000,451.7
11422,bro,h1-stand-v0,3,avg_return,1575000,549.1
11423,bro,h1-stand-v0,3,avg_return,1600000,662.1
11424,bro,h1-stand-v0,3,avg_return,1625000,780.9
11425,bro,h1-stand-v0,3,avg_return,1650000,821.8
11426,bro,h1-stand-v0,3,avg_return,1675000,637.5
11427,bro,h1-stand-v0,3,avg_return,1700000,796.5
11428,bro,h1-stand-v0,3,avg_return,1725000,819.5
11429,bro,h1-stand-v0,3,avg_return,1750000,537.5
11430,bro,h1-stand-v0,3,avg_return,1775000,324.6
11431,bro,h1-stand-v0,3,avg_return,1800000,582.1
11432,bro,h1-stand-v0,3,avg_return,1825000,595.0
11433,bro,h1-stand-v0,3,avg_return,1850000,823.8
11434,bro,h1-stand-v0,3,avg_return,1875000,821.8
11435,bro,h1-stand-v0,3,avg_return,1900000,785.4
11436,bro,h1-stand-v0,3,avg_return,1925000,831.5
11437,bro,h1-stand-v0,3,avg_return,1950000,619.2
11438,bro,h1-stand-v0,3,avg_return,1975000,829.9
11439,bro,h1-stand-v0,3,avg_return,2000000,706.0
11440,bro,h1-stand-v0,4,avg_return,25000,41.8
11441,bro,h1-stand-v0,4,avg_return,50000,29.8
11442,bro,h1-stand-v0,4,avg_return,75000,56.5
11443,bro,h1-stand-v0,4,avg_return,100000,35.5
11444,bro,h1-stand-v0,4,avg_return,125000,50.7
11445,bro,h1-stand-v0,4,avg_return,150000,71.8
11446,bro,h1-stand-v0,4,avg_return,175000,99.6
11447,bro,h1-stand-v0,4,avg_return,200000,39.2
11448,bro,h1-stand-v0,4,avg_return,225000,83.7
11449,bro,h1-stand-v0,4,avg_return,250000,72.6
11450,bro,h1-stand-v0,4,avg_return,275000,115.8
11451,bro,h1-stand-v0,4,avg_return,300000,306.9
11452,bro,h1-stand-v0,4,avg_return,325000,285.5
11453,bro,h1-stand-v0,4,avg_return,350000,392.3
11454,bro,h1-stand-v0,4,avg_return,375000,388.3
11455,bro,h1-stand-v0,4,avg_return,400000,389.2
11456,bro,h1-stand-v0,4,avg_return,425000,841.0
11457,bro,h1-stand-v0,4,avg_return,450000,298.6
11458,bro,h1-stand-v0,4,avg_return,475000,747.1
11459,bro,h1-stand-v0,4,avg_return,500000,421.4
11460,bro,h1-stand-v0,4,avg_return,525000,571.5
11461,bro,h1-stand-v0,4,avg_return,550000,382.7
11462,bro,h1-stand-v0,4,avg_return,575000,582.7
11463,bro,h1-stand-v0,4,avg_return,600000,829.7
11464,bro,h1-stand-v0,4,avg_return,625000,357.6
11465,bro,h1-stand-v0,4,avg_return,650000,437.4
11466,bro,h1-stand-v0,4,avg_return,675000,626.7
11467,bro,h1-stand-v0,4,avg_return,700000,409.7
11468,bro,h1-stand-v0,4,avg_return,725000,756.3
11469,bro,h1-stand-v0,4,avg_return,750000,576.7
11470,bro,h1-stand-v0,4,avg_return,775000,821.8
11471,bro,h1-stand-v0,4,avg_return,800000,656.4
11472,bro,h1-stand-v0,4,avg_return,825000,678.9
11473,bro,h1-stand-v0,4,avg_return,850000,589.0
11474,bro,h1-stand-v0,4,avg_return,875000,847.5
11475,bro,h1-stand-v0,4,avg_return,900000,843.7
11476,bro,h1-stand-v0,4,avg_return,925000,843.7
11477,bro,h1-stand-v0,4,avg_return,950000,258.9
11478,bro,h1-stand-v0,4,avg_return,975000,841.7
11479,bro,h1-stand-v0,4,avg_return,1000000,533.9
11480,bro,h1-stand-v0,4,avg_return,1025000,842.8
11481,bro,h1-stand-v0,4,avg_return,1050000,680.7
11482,bro,h1-stand-v0,4,avg_return,1075000,848.4
11483,bro,h1-stand-v0,4,avg_return,1100000,835.7
11484,bro,h1-stand-v0,4,avg_return,1125000,747.6
11485,bro,h1-stand-v0,4,avg_return,1150000,555.5
11486,bro,h1-stand-v0,4,avg_return,1175000,624.6
11487,bro,h1-stand-v0,4,avg_return,1200000,782.3
11488,bro,h1-stand-v0,4,avg_return,1225000,744.1
11489,bro,h1-stand-v0,4,avg_return,1250000,792.8
11490,bro,h1-stand-v0,4,avg_return,1275000,397.7
11491,bro,h1-stand-v0,4,avg_return,1300000,805.3
11492,bro,h1-stand-v0,4,avg_return,1325000,427.5
11493,bro,h1-stand-v0,4,avg_return,1350000,806.2
11494,bro,h1-stand-v0,4,avg_return,1375000,514.8
11495,bro,h1-stand-v0,4,avg_return,1400000,473.6
11496,bro,h1-stand-v0,4,avg_return,1425000,548.8
11497,bro,h1-stand-v0,4,avg_return,1450000,343.2
11498,bro,h1-stand-v0,4,avg_return,1475000,209.5
11499,bro,h1-stand-v0,4,avg_return,1500000,436.3
11500,bro,h1-stand-v0,4,avg_return,1525000,826.3
11501,bro,h1-stand-v0,4,avg_return,1550000,518.9
11502,bro,h1-stand-v0,4,avg_return,1575000,849.4
11503,bro,h1-stand-v0,4,avg_return,1600000,650.5
11504,bro,h1-stand-v0,4,avg_return,1625000,832.5
11505,bro,h1-stand-v0,4,avg_return,1650000,511.1
11506,bro,h1-stand-v0,4,avg_return,1675000,517.5
11507,bro,h1-stand-v0,4,avg_return,1700000,771.1
11508,bro,h1-stand-v0,4,avg_return,1725000,862.8
11509,bro,h1-stand-v0,4,avg_return,1750000,784.4
11510,bro,h1-stand-v0,4,avg_return,1775000,266.0
