,exp_name,env_name,seed,metric,env_step,value
220,simba_td_mpcv2,humanoid-stand,3,avg_return,375000.0,425.9200744628906
221,simba_td_mpcv2,humanoid-stand,3,avg_return,400000.0,493.1702270507813
222,simba_td_mpcv2,humanoid-stand,3,avg_return,425000.0,567.0360107421875
223,simba_td_mpcv2,humanoid-stand,3,avg_return,450000.0,620.2984619140625
224,simba_td_mpcv2,humanoid-stand,3,avg_return,475000.0,687.28955078125
225,simba_td_mpcv2,humanoid-stand,3,avg_return,500000.0,688.31689453125
226,simba_td_mpcv2,humanoid-stand,3,avg_return,525000.0,635.3599853515625
227,simba_td_mpcv2,humanoid-stand,3,avg_return,550000.0,745.6885986328125
228,simba_td_mpcv2,humanoid-stand,3,avg_return,575000.0,616.1918334960938
229,simba_td_mpcv2,humanoid-stand,3,avg_return,600000.0,825.8927612304688
230,simba_td_mpcv2,humanoid-stand,3,avg_return,625000.0,836.2243041992188
231,simba_td_mpcv2,humanoid-stand,3,avg_return,650000.0,837.890625
232,simba_td_mpcv2,humanoid-stand,3,avg_return,675000.0,818.4631958007812
233,simba_td_mpcv2,humanoid-stand,3,avg_return,700000.0,834.86962890625
234,simba_td_mpcv2,humanoid-stand,3,avg_return,725000.0,864.6820068359375
235,simba_td_mpcv2,humanoid-stand,3,avg_return,750000.0,855.0462646484375
236,simba_td_mpcv2,humanoid-stand,3,avg_return,775000.0,851.7275390625
237,simba_td_mpcv2,humanoid-stand,3,avg_return,800000.0,817.3644409179688
238,simba_td_mpcv2,humanoid-stand,3,avg_return,825000.0,788.4945678710938
239,simba_td_mpcv2,humanoid-stand,3,avg_return,850000.0,899.4273681640625
240,simba_td_mpcv2,humanoid-stand,3,avg_return,875000.0,865.0505981445312
241,simba_td_mpcv2,humanoid-stand,3,avg_return,900000.0,863.0328369140625
242,simba_td_mpcv2,humanoid-stand,3,avg_return,925000.0,880.71337890625
243,simba_td_mpcv2,humanoid-stand,3,avg_return,950000.0,834.82080078125
244,simba_td_mpcv2,humanoid-stand,3,avg_return,975000.0,862.55859375
245,simba_td_mpcv2,humanoid-stand,3,avg_return,1000000.0,897.4091796875
246,simba_td_mpcv2,humanoid-walk,1,avg_return,0.0,0.8311551809310913
247,simba_td_mpcv2,humanoid-walk,1,avg_return,25000.0,0.6382931470870972
248,simba_td_mpcv2,humanoid-walk,1,avg_return,50000.0,1.6157073974609375
249,simba_td_mpcv2,humanoid-walk,1,avg_return,75000.0,1.2305936813354492
250,simba_td_mpcv2,humanoid-walk,1,avg_return,100000.0,1.4790301322937012
251,simba_td_mpcv2,humanoid-walk,1,avg_return,125000.0,1.6336933374404907
252,simba_td_mpcv2,humanoid-walk,1,avg_return,150000.0,1.1546357870101929
253,simba_td_mpcv2,humanoid-walk,1,avg_return,175000.0,37.86353302001953
254,simba_td_mpcv2,humanoid-walk,1,avg_return,200000.0,1.1120193004608154
255,simba_td_mpcv2,humanoid-walk,1,avg_return,225000.0,144.62835693359375
256,simba_td_mpcv2,humanoid-walk,1,avg_return,250000.0,244.5433654785156
257,simba_td_mpcv2,humanoid-walk,1,avg_return,275000.0,195.48648071289065
258,simba_td_mpcv2,humanoid-walk,1,avg_return,300000.0,317.37225341796875
259,simba_td_mpcv2,humanoid-walk,1,avg_return,325000.0,373.6661987304688
260,simba_td_mpcv2,humanoid-walk,1,avg_return,350000.0,377.6831970214844
261,simba_td_mpcv2,humanoid-walk,1,avg_return,375000.0,440.47955322265625
262,simba_td_mpcv2,humanoid-walk,1,avg_return,400000.0,416.3045959472656
263,simba_td_mpcv2,humanoid-walk,1,avg_return,425000.0,467.3445739746094
264,simba_td_mpcv2,humanoid-walk,1,avg_return,450000.0,536.7080078125
265,simba_td_mpcv2,humanoid-walk,1,avg_return,475000.0,570.6144409179688
266,simba_td_mpcv2,humanoid-walk,1,avg_return,500000.0,591.126953125
267,simba_td_mpcv2,humanoid-walk,1,avg_return,525000.0,597.563232421875
268,simba_td_mpcv2,humanoid-walk,1,avg_return,550000.0,667.9924926757812
269,simba_td_mpcv2,humanoid-walk,1,avg_return,575000.0,707.7059326171875
270,simba_td_mpcv2,humanoid-walk,1,avg_return,600000.0,726.5450439453125
271,simba_td_mpcv2,humanoid-walk,1,avg_return,625000.0,649.31103515625
272,simba_td_mpcv2,humanoid-walk,1,avg_return,650000.0,720.2574462890625
273,simba_td_mpcv2,humanoid-walk,1,avg_return,675000.0,813.390625
274,simba_td_mpcv2,humanoid-walk,1,avg_return,700000.0,811.5487060546875
275,simba_td_mpcv2,humanoid-walk,1,avg_return,725000.0,794.2908935546875
276,simba_td_mpcv2,humanoid-walk,1,avg_return,750000.0,857.6066284179688
277,simba_td_mpcv2,humanoid-walk,1,avg_return,775000.0,825.10546875
278,simba_td_mpcv2,humanoid-walk,1,avg_return,800000.0,833.7003784179688
279,simba_td_mpcv2,humanoid-walk,1,avg_return,825000.0,863.6768798828125
280,simba_td_mpcv2,humanoid-walk,1,avg_return,850000.0,855.68994140625
281,simba_td_mpcv2,humanoid-walk,1,avg_return,875000.0,896.0436401367188
282,simba_td_mpcv2,humanoid-walk,1,avg_return,900000.0,830.8875732421875
283,simba_td_mpcv2,humanoid-walk,1,avg_return,925000.0,870.4827270507812
284,simba_td_mpcv2,humanoid-walk,1,avg_return,950000.0,901.4593505859376
285,simba_td_mpcv2,humanoid-walk,1,avg_return,975000.0,886.7638549804688
286,simba_td_mpcv2,humanoid-walk,1,avg_return,1000000.0,901.8590087890624
287,simba_td_mpcv2,humanoid-walk,2,avg_return,0.0,1.0648784637451172
288,simba_td_mpcv2,humanoid-walk,2,avg_return,25000.0,1.3864786624908447
289,simba_td_mpcv2,humanoid-walk,2,avg_return,50000.0,1.8567798137664795
290,simba_td_mpcv2,humanoid-walk,2,avg_return,75000.0,1.5908113718032837
291,simba_td_mpcv2,humanoid-walk,2,avg_return,100000.0,1.4091155529022217
292,simba_td_mpcv2,humanoid-walk,2,avg_return,125000.0,1.383549451828003
293,simba_td_mpcv2,humanoid-walk,2,avg_return,150000.0,1.7630317211151123
294,simba_td_mpcv2,humanoid-walk,2,avg_return,175000.0,5.595970630645752
295,simba_td_mpcv2,humanoid-walk,2,avg_return,200000.0,1.856655478477478
296,simba_td_mpcv2,humanoid-walk,2,avg_return,225000.0,17.251981735229492
297,simba_td_mpcv2,humanoid-walk,2,avg_return,250000.0,142.0913543701172
298,simba_td_mpcv2,humanoid-walk,2,avg_return,275000.0,170.71286010742188
299,simba_td_mpcv2,humanoid-walk,2,avg_return,300000.0,205.6753387451172
300,simba_td_mpcv2,humanoid-walk,2,avg_return,325000.0,263.0732421875
301,simba_td_mpcv2,humanoid-walk,2,avg_return,350000.0,289.640625
302,simba_td_mpcv2,humanoid-walk,2,avg_return,375000.0,308.02667236328125
303,simba_td_mpcv2,humanoid-walk,2,avg_return,400000.0,312.3494567871094
304,simba_td_mpcv2,humanoid-walk,2,avg_return,425000.0,374.4223327636719
305,simba_td_mpcv2,humanoid-walk,2,avg_return,450000.0,291.1595153808594
306,simba_td_mpcv2,humanoid-walk,2,avg_return,475000.0,374.8578186035156
307,simba_td_mpcv2,humanoid-walk,2,avg_return,500000.0,467.683349609375
308,simba_td_mpcv2,humanoid-walk,2,avg_return,525000.0,440.2000122070313
309,simba_td_mpcv2,humanoid-walk,2,avg_return,550000.0,483.9981994628906
310,simba_td_mpcv2,humanoid-walk,2,avg_return,575000.0,472.23974609375
311,simba_td_mpcv2,humanoid-walk,2,avg_return,600000.0,546.3425903320312
312,simba_td_mpcv2,humanoid-walk,2,avg_return,625000.0,498.38720703125
313,simba_td_mpcv2,humanoid-walk,2,avg_return,650000.0,610.268310546875
314,simba_td_mpcv2,humanoid-walk,2,avg_return,675000.0,628.360595703125
315,simba_td_mpcv2,humanoid-walk,2,avg_return,700000.0,669.8477172851562
316,simba_td_mpcv2,humanoid-walk,2,avg_return,725000.0,640.0396728515625
317,simba_td_mpcv2,humanoid-walk,2,avg_return,750000.0,579.0745239257812
318,simba_td_mpcv2,humanoid-walk,2,avg_return,775000.0,578.4172973632812
319,simba_td_mpcv2,humanoid-walk,2,avg_return,800000.0,708.4493408203125
320,simba_td_mpcv2,humanoid-walk,2,avg_return,825000.0,783.45751953125
321,simba_td_mpcv2,humanoid-walk,2,avg_return,850000.0,720.95263671875
322,simba_td_mpcv2,humanoid-walk,2,avg_return,875000.0,788.6014404296875
323,simba_td_mpcv2,humanoid-walk,2,avg_return,900000.0,721.7227783203125
324,simba_td_mpcv2,humanoid-walk,2,avg_return,925000.0,784.4503173828125
325,simba_td_mpcv2,humanoid-walk,2,avg_return,950000.0,803.219970703125
326,simba_td_mpcv2,humanoid-walk,2,avg_return,975000.0,787.896240234375
327,simba_td_mpcv2,humanoid-walk,2,avg_return,1000000.0,731.1715087890625
328,simba_td_mpcv2,humanoid-walk,3,avg_return,0.0,0.8323807716369629
329,simba_td_mpcv2,humanoid-walk,3,avg_return,25000.0,1.2199442386627195
330,simba_td_mpcv2,humanoid-walk,3,avg_return,50000.0,2.1141085624694824
331,simba_td_mpcv2,humanoid-walk,3,avg_return,75000.0,1.526728630065918
332,simba_td_mpcv2,humanoid-walk,3,avg_return,100000.0,1.615717530250549
333,simba_td_mpcv2,humanoid-walk,3,avg_return,125000.0,1.1880366802215576
334,simba_td_mpcv2,humanoid-walk,3,avg_return,150000.0,1.2342910766601562
335,simba_td_mpcv2,humanoid-walk,3,avg_return,175000.0,1.8072086572647093
336,simba_td_mpcv2,humanoid-walk,3,avg_return,200000.0,22.495553970336918
337,simba_td_mpcv2,humanoid-walk,3,avg_return,225000.0,1.960702657699585
338,simba_td_mpcv2,humanoid-walk,3,avg_return,250000.0,1.4382569789886477
339,simba_td_mpcv2,humanoid-walk,3,avg_return,275000.0,159.28262329101562
340,simba_td_mpcv2,humanoid-walk,3,avg_return,300000.0,219.66506958007807
341,simba_td_mpcv2,humanoid-walk,3,avg_return,325000.0,251.1807403564453
342,simba_td_mpcv2,humanoid-walk,3,avg_return,350000.0,1.9058459997177124
343,simba_td_mpcv2,humanoid-walk,3,avg_return,375000.0,168.48377990722656
344,simba_td_mpcv2,humanoid-walk,3,avg_return,400000.0,279.30078125
345,simba_td_mpcv2,humanoid-walk,3,avg_return,425000.0,396.8619995117188
346,simba_td_mpcv2,humanoid-walk,3,avg_return,450000.0,480.6603393554688
347,simba_td_mpcv2,humanoid-walk,3,avg_return,475000.0,535.4298095703125
348,simba_td_mpcv2,humanoid-walk,3,avg_return,500000.0,532.12353515625
349,simba_td_mpcv2,humanoid-walk,3,avg_return,525000.0,554.041748046875
350,simba_td_mpcv2,humanoid-walk,3,avg_return,550000.0,561.501708984375
351,simba_td_mpcv2,humanoid-walk,3,avg_return,575000.0,574.8927001953125
352,simba_td_mpcv2,humanoid-walk,3,avg_return,600000.0,627.4351806640625
353,simba_td_mpcv2,humanoid-walk,3,avg_return,625000.0,691.293701171875
354,simba_td_mpcv2,humanoid-walk,3,avg_return,650000.0,792.2910766601562
355,simba_td_mpcv2,humanoid-walk,3,avg_return,675000.0,805.3058471679688
356,simba_td_mpcv2,humanoid-walk,3,avg_return,700000.0,683.84130859375
357,simba_td_mpcv2,humanoid-walk,3,avg_return,725000.0,843.0675659179688
358,simba_td_mpcv2,humanoid-walk,3,avg_return,750000.0,800.9551391601562
359,simba_td_mpcv2,humanoid-walk,3,avg_return,775000.0,847.8298950195312
360,simba_td_mpcv2,humanoid-walk,3,avg_return,800000.0,802.56884765625
361,simba_td_mpcv2,humanoid-walk,3,avg_return,825000.0,884.3927001953125
362,simba_td_mpcv2,humanoid-walk,3,avg_return,850000.0,852.5146484375
363,simba_td_mpcv2,humanoid-walk,3,avg_return,875000.0,838.7600708007812
364,simba_td_mpcv2,humanoid-walk,3,avg_return,900000.0,879.8922119140625
365,simba_td_mpcv2,humanoid-walk,3,avg_return,925000.0,883.1843872070312
366,simba_td_mpcv2,humanoid-walk,3,avg_return,950000.0,878.7970581054688
367,simba_td_mpcv2,humanoid-walk,3,avg_return,975000.0,854.0511474609375
368,simba_td_mpcv2,humanoid-walk,3,avg_return,1000000.0,876.9181518554688
