,exp_name,env_name,seed,metric,env_step,value
5165,TD7,h1-sit_hard-v0,1,avg_return,1400000,312.29388448685904
5166,TD7,h1-sit_hard-v0,1,avg_return,1425000,214.19470281527737
5167,TD7,h1-sit_hard-v0,1,avg_return,1450000,199.00671057608668
5168,TD7,h1-sit_hard-v0,1,avg_return,1475000,179.58921268970414
5169,TD7,h1-sit_hard-v0,1,avg_return,1500000,206.70524557855424
5170,TD7,h1-sit_hard-v0,1,avg_return,1525000,293.2065288577663
5171,TD7,h1-sit_hard-v0,1,avg_return,1550000,199.8541522587531
5172,TD7,h1-sit_hard-v0,1,avg_return,1575000,172.49317001723932
5173,TD7,h1-sit_hard-v0,1,avg_return,1600000,235.97577730901884
5174,TD7,h1-sit_hard-v0,1,avg_return,1625000,229.97535521273608
5175,TD7,h1-sit_hard-v0,1,avg_return,1650000,165.889377069658
5176,TD7,h1-sit_hard-v0,1,avg_return,1675000,261.9121264985605
5177,TD7,h1-sit_hard-v0,1,avg_return,1700000,225.4683763832208
5178,TD7,h1-sit_hard-v0,1,avg_return,1725000,298.6048579367518
5179,TD7,h1-sit_hard-v0,1,avg_return,1750000,284.1561788857258
5180,TD7,h1-sit_hard-v0,1,avg_return,1775000,284.51082708803654
5181,TD7,h1-sit_hard-v0,1,avg_return,1800000,199.462412118216
5182,TD7,h1-sit_hard-v0,1,avg_return,1825000,254.68141643541284
5183,TD7,h1-sit_hard-v0,1,avg_return,1850000,186.84851488268734
5184,TD7,h1-sit_hard-v0,1,avg_return,1875000,206.8803492090598
5185,TD7,h1-sit_hard-v0,1,avg_return,1900000,241.59295185514165
5186,TD7,h1-sit_hard-v0,1,avg_return,1925000,224.85461975479402
5187,TD7,h1-sit_hard-v0,1,avg_return,1950000,255.13106832187978
5188,TD7,h1-sit_hard-v0,1,avg_return,1975000,204.47811025686343
5189,TD7,h1-sit_hard-v0,1,avg_return,2000000,219.18158426728252
5190,TD7,h1-sit_hard-v0,1,avg_return,2025000,160.03519846088784
5191,TD7,h1-sit_hard-v0,2,avg_return,25000,5.047373525741009
5192,TD7,h1-sit_hard-v0,2,avg_return,50000,5.056413034969333
5193,TD7,h1-sit_hard-v0,2,avg_return,75000,9.721387808078124
5194,TD7,h1-sit_hard-v0,2,avg_return,100000,12.798543508373992
5195,TD7,h1-sit_hard-v0,2,avg_return,125000,8.38552558420508
5196,TD7,h1-sit_hard-v0,2,avg_return,150000,11.677443616678634
5197,TD7,h1-sit_hard-v0,2,avg_return,175000,17.99325940080893
5198,TD7,h1-sit_hard-v0,2,avg_return,200000,26.19873053765056
5199,TD7,h1-sit_hard-v0,2,avg_return,225000,25.724569171452238
5200,TD7,h1-sit_hard-v0,2,avg_return,250000,54.85090980540459
5201,TD7,h1-sit_hard-v0,2,avg_return,275000,37.66809919690063
5202,TD7,h1-sit_hard-v0,2,avg_return,300000,45.22255257410118
5203,TD7,h1-sit_hard-v0,2,avg_return,325000,89.64676291484838
5204,TD7,h1-sit_hard-v0,2,avg_return,350000,74.43979525018368
5205,TD7,h1-sit_hard-v0,2,avg_return,375000,123.13949232910753
5206,TD7,h1-sit_hard-v0,2,avg_return,400000,50.884919807345966
5207,TD7,h1-sit_hard-v0,2,avg_return,425000,225.69693868362566
5208,TD7,h1-sit_hard-v0,2,avg_return,450000,92.1789983454437
5209,TD7,h1-sit_hard-v0,2,avg_return,475000,156.4346310753053
5210,TD7,h1-sit_hard-v0,2,avg_return,500000,157.1776142778974
5211,TD7,h1-sit_hard-v0,2,avg_return,525000,150.7470919218815
5212,TD7,h1-sit_hard-v0,2,avg_return,550000,158.35858858960907
5213,TD7,h1-sit_hard-v0,2,avg_return,575000,122.76648132146045
5214,TD7,h1-sit_hard-v0,2,avg_return,600000,187.38798697131674
5215,TD7,h1-sit_hard-v0,2,avg_return,625000,223.26699447544843
5216,TD7,h1-sit_hard-v0,2,avg_return,650000,233.32274826825414
5217,TD7,h1-sit_hard-v0,2,avg_return,675000,232.66239049239306
5218,TD7,h1-sit_hard-v0,2,avg_return,700000,293.74200095422896
5219,TD7,h1-sit_hard-v0,2,avg_return,725000,329.06660475743075
5220,TD7,h1-sit_hard-v0,2,avg_return,750000,164.53723097453857
5221,TD7,h1-sit_hard-v0,2,avg_return,775000,323.36412065635506
5222,TD7,h1-sit_hard-v0,2,avg_return,800000,269.25032535511053
5223,TD7,h1-sit_hard-v0,2,avg_return,825000,251.35040304211697
5224,TD7,h1-sit_hard-v0,2,avg_return,850000,311.044976322956
5225,TD7,h1-sit_hard-v0,2,avg_return,875000,210.08581434017174
5226,TD7,h1-sit_hard-v0,2,avg_return,900000,209.52701336810833
5227,TD7,h1-sit_hard-v0,2,avg_return,925000,106.98822150361238
5228,TD7,h1-sit_hard-v0,2,avg_return,950000,243.74489972364663
5229,TD7,h1-sit_hard-v0,2,avg_return,975000,325.3659367640123
5230,TD7,h1-sit_hard-v0,2,avg_return,1000000,338.5061035717215
5231,TD7,h1-sit_hard-v0,2,avg_return,1025000,199.5101570261847
5232,TD7,h1-sit_hard-v0,2,avg_return,1050000,174.55689778931105
5233,TD7,h1-sit_hard-v0,2,avg_return,1075000,284.6967378702777
5234,TD7,h1-sit_hard-v0,2,avg_return,1100000,261.6156993267372
5235,TD7,h1-sit_hard-v0,2,avg_return,1125000,276.4912470130638
5236,TD7,h1-sit_hard-v0,2,avg_return,1150000,183.5093838024342
5237,TD7,h1-sit_hard-v0,2,avg_return,1175000,267.70147060536254
5238,TD7,h1-sit_hard-v0,2,avg_return,1200000,243.0639521804113
5239,TD7,h1-sit_hard-v0,2,avg_return,1225000,296.7990537517736
5240,TD7,h1-sit_hard-v0,2,avg_return,1250000,254.29201950916348
5241,TD7,h1-sit_hard-v0,2,avg_return,1275000,232.34201879678545
5242,TD7,h1-sit_hard-v0,2,avg_return,1300000,287.46841441720966
5243,TD7,h1-sit_hard-v0,2,avg_return,1325000,302.900044974806
5244,TD7,h1-sit_hard-v0,2,avg_return,1350000,269.9124484063715
5245,TD7,h1-sit_hard-v0,2,avg_return,1375000,239.71860192474816
5246,TD7,h1-sit_hard-v0,2,avg_return,1400000,263.7430369872942
5247,TD7,h1-sit_hard-v0,2,avg_return,1425000,224.78126625560495
5248,TD7,h1-sit_hard-v0,2,avg_return,1450000,245.97792980172522
5249,TD7,h1-sit_hard-v0,2,avg_return,1475000,265.32035088639765
5250,TD7,h1-sit_hard-v0,2,avg_return,1500000,233.81424019832903
5251,TD7,h1-sit_hard-v0,2,avg_return,1525000,236.82679112580672
5252,TD7,h1-sit_hard-v0,2,avg_return,1550000,295.7257516313429
5253,TD7,h1-sit_hard-v0,2,avg_return,1575000,261.74191003933413
5254,TD7,h1-sit_hard-v0,2,avg_return,1600000,212.5932385666923
5255,TD7,h1-sit_hard-v0,2,avg_return,1625000,280.76466503503843
5256,TD7,h1-sit_hard-v0,2,avg_return,1650000,277.0251738957546
5257,TD7,h1-sit_hard-v0,2,avg_return,1675000,243.93653501736648
5258,TD7,h1-sit_hard-v0,2,avg_return,1700000,230.07806129390707
5259,TD7,h1-sit_hard-v0,2,avg_return,1725000,263.47269753434813
5260,TD7,h1-sit_hard-v0,2,avg_return,1750000,291.71913030159743
5261,TD7,h1-sit_hard-v0,2,avg_return,1775000,329.72779915985063
5262,TD7,h1-sit_hard-v0,2,avg_return,1800000,268.55369916205956
5263,TD7,h1-sit_hard-v0,2,avg_return,1825000,240.521160794749
5264,TD7,h1-sit_hard-v0,2,avg_return,1850000,236.96520358683878
5265,TD7,h1-sit_hard-v0,2,avg_return,1875000,318.9965978711852
5266,TD7,h1-sit_hard-v0,2,avg_return,1900000,278.65716892519725
5267,TD7,h1-sit_hard-v0,2,avg_return,1925000,321.94697609196584
5268,TD7,h1-sit_hard-v0,2,avg_return,1950000,246.35294588713413
5269,TD7,h1-sit_hard-v0,2,avg_return,1975000,302.41571236155033
5270,TD7,h1-sit_hard-v0,2,avg_return,2000000,335.24764880692584
5271,TD7,h1-sit_hard-v0,2,avg_return,2025000,219.312469977717
5272,TD7,h1-sit_hard-v0,3,avg_return,25000,4.173800418976063
5273,TD7,h1-sit_hard-v0,3,avg_return,50000,7.10424118710449
5274,TD7,h1-sit_hard-v0,3,avg_return,75000,9.408133307191463
5275,TD7,h1-sit_hard-v0,3,avg_return,100000,11.52145092218937
5276,TD7,h1-sit_hard-v0,3,avg_return,125000,8.367010858070945
5277,TD7,h1-sit_hard-v0,3,avg_return,150000,9.47055220732987
5278,TD7,h1-sit_hard-v0,3,avg_return,175000,7.688347347836434
5279,TD7,h1-sit_hard-v0,3,avg_return,200000,25.438910835724407
5280,TD7,h1-sit_hard-v0,3,avg_return,225000,12.527521858718126
5281,TD7,h1-sit_hard-v0,3,avg_return,250000,78.0996860607681
5282,TD7,h1-sit_hard-v0,3,avg_return,275000,30.46937543520781
5283,TD7,h1-sit_hard-v0,3,avg_return,300000,137.79959858941794
5284,TD7,h1-sit_hard-v0,3,avg_return,325000,147.6907970563889
5285,TD7,h1-sit_hard-v0,3,avg_return,350000,112.64953306964298
5286,TD7,h1-sit_hard-v0,3,avg_return,375000,180.26187772584768
5287,TD7,h1-sit_hard-v0,3,avg_return,400000,251.5555680319243
5288,TD7,h1-sit_hard-v0,3,avg_return,425000,79.54716718946352
5289,TD7,h1-sit_hard-v0,3,avg_return,450000,193.57626235198467
5290,TD7,h1-sit_hard-v0,3,avg_return,475000,87.07189804169505
5291,TD7,h1-sit_hard-v0,3,avg_return,500000,120.67784742704255
5292,TD7,h1-sit_hard-v0,3,avg_return,525000,154.07089996365505
5293,TD7,h1-sit_hard-v0,3,avg_return,550000,265.19303687630577
5294,TD7,h1-sit_hard-v0,3,avg_return,575000,226.27505447109792
5295,TD7,h1-sit_hard-v0,3,avg_return,600000,144.11649467741358
5296,TD7,h1-sit_hard-v0,3,avg_return,625000,14.318376416619472
5297,TD7,h1-sit_hard-v0,3,avg_return,650000,116.04453467356231
5298,TD7,h1-sit_hard-v0,3,avg_return,675000,187.71574335060353
5299,TD7,h1-sit_hard-v0,3,avg_return,700000,248.27971707315402
5300,TD7,h1-sit_hard-v0,3,avg_return,725000,249.31883911104174
5301,TD7,h1-sit_hard-v0,3,avg_return,750000,239.64951708223208
5302,TD7,h1-sit_hard-v0,3,avg_return,775000,112.27156425220815
5303,TD7,h1-sit_hard-v0,3,avg_return,800000,202.4514802215802
5304,TD7,h1-sit_hard-v0,3,avg_return,825000,279.47100545271155
5305,TD7,h1-sit_hard-v0,3,avg_return,850000,220.36613472433774
5306,TD7,h1-sit_hard-v0,3,avg_return,875000,215.19202556167482
5307,TD7,h1-sit_hard-v0,3,avg_return,900000,268.5013361944488
5308,TD7,h1-sit_hard-v0,3,avg_return,925000,221.629597192771
5309,TD7,h1-sit_hard-v0,3,avg_return,950000,226.99332091523533
5310,TD7,h1-sit_hard-v0,3,avg_return,975000,182.67142984761443
5311,TD7,h1-sit_hard-v0,3,avg_return,1000000,136.0398876119785
5312,TD7,h1-sit_hard-v0,3,avg_return,1025000,185.18010619020683
5313,TD7,h1-sit_hard-v0,3,avg_return,1050000,190.67952623924745
5314,TD7,h1-sit_hard-v0,3,avg_return,1075000,216.70696832193116
5315,TD7,h1-sit_hard-v0,3,avg_return,1100000,287.2221621101802
5316,TD7,h1-sit_hard-v0,3,avg_return,1125000,191.6187125469505
5317,TD7,h1-sit_hard-v0,3,avg_return,1150000,82.60094376892144
5318,TD7,h1-sit_hard-v0,3,avg_return,1175000,263.1596823874238
5319,TD7,h1-sit_hard-v0,3,avg_return,1200000,210.41852244884404
5320,TD7,h1-sit_hard-v0,3,avg_return,1225000,210.2460493523178
5321,TD7,h1-sit_hard-v0,3,avg_return,1250000,221.57188005498818
5322,TD7,h1-sit_hard-v0,3,avg_return,1275000,203.3676816096481
5323,TD7,h1-sit_hard-v0,3,avg_return,1300000,252.3293163465476
5324,TD7,h1-sit_hard-v0,3,avg_return,1325000,219.76244495266798
5325,TD7,h1-sit_hard-v0,3,avg_return,1350000,212.78268056156867
5326,TD7,h1-sit_hard-v0,3,avg_return,1375000,194.07368319469498
5327,TD7,h1-sit_hard-v0,3,avg_return,1400000,216.26782818926267
5328,TD7,h1-sit_hard-v0,3,avg_return,1425000,286.55738888907524
5329,TD7,h1-sit_hard-v0,3,avg_return,1450000,250.25388539956043
5330,TD7,h1-sit_hard-v0,3,avg_return,1475000,216.30031739394502
5331,TD7,h1-sit_hard-v0,3,avg_return,1500000,180.54168454028633
5332,TD7,h1-sit_hard-v0,3,avg_return,1525000,249.9346029813767
5333,TD7,h1-sit_hard-v0,3,avg_return,1550000,219.89967328132064
5334,TD7,h1-sit_hard-v0,3,avg_return,1575000,187.90153513621712
5335,TD7,h1-sit_hard-v0,3,avg_return,1600000,179.29310126694088
5336,TD7,h1-sit_hard-v0,3,avg_return,1625000,217.15727481283702
5337,TD7,h1-sit_hard-v0,3,avg_return,1650000,194.29336303735835
5338,TD7,h1-sit_hard-v0,3,avg_return,1675000,193.0951021174886
5339,TD7,h1-sit_hard-v0,3,avg_return,1700000,187.11993202692048
5340,TD7,h1-sit_hard-v0,3,avg_return,1725000,241.21910281656
5341,TD7,h1-sit_hard-v0,3,avg_return,1750000,289.97243062598204
5342,TD7,h1-sit_hard-v0,3,avg_return,1775000,221.6517734799491
5343,TD7,h1-sit_hard-v0,3,avg_return,1800000,314.5628541975108
5344,TD7,h1-sit_hard-v0,3,avg_return,1825000,212.26909816661268
5345,TD7,h1-sit_hard-v0,3,avg_return,1850000,185.3913255971045
5346,TD7,h1-sit_hard-v0,3,avg_return,1875000,254.26809510552977
5347,TD7,h1-sit_hard-v0,3,avg_return,1900000,217.25612320588934
5348,TD7,h1-sit_hard-v0,3,avg_return,1925000,153.82435073050965
5349,TD7,h1-sit_hard-v0,3,avg_return,1950000,277.61696207446374
5350,TD7,h1-sit_hard-v0,3,avg_return,1975000,211.89494494729053
5351,TD7,h1-sit_hard-v0,3,avg_return,2000000,153.26330779042615
5352,TD7,h1-sit_hard-v0,3,avg_return,2025000,146.6040876200202
5353,TD7,h1-sit_hard-v0,4,avg_return,25000,7.065080775070467
5354,TD7,h1-sit_hard-v0,4,avg_return,50000,6.051271575261678
5355,TD7,h1-sit_hard-v0,4,avg_return,75000,7.146818334466884
5356,TD7,h1-sit_hard-v0,4,avg_return,100000,10.327083783769407
5357,TD7,h1-sit_hard-v0,4,avg_return,125000,19.024560727084882
5358,TD7,h1-sit_hard-v0,4,avg_return,150000,13.083311115599727
5359,TD7,h1-sit_hard-v0,4,avg_return,175000,9.816839578733374
5360,TD7,h1-sit_hard-v0,4,avg_return,200000,10.967961467820931
5361,TD7,h1-sit_hard-v0,4,avg_return,225000,21.043098595200508
5362,TD7,h1-sit_hard-v0,4,avg_return,250000,40.16344812911952
5363,TD7,h1-sit_hard-v0,4,avg_return,275000,17.050992794800443
5364,TD7,h1-sit_hard-v0,4,avg_return,300000,61.06214238760273
5365,TD7,h1-sit_hard-v0,4,avg_return,325000,102.22869863919263
5366,TD7,h1-sit_hard-v0,4,avg_return,350000,112.37416586980343
5367,TD7,h1-sit_hard-v0,4,avg_return,375000,63.55543727572359
5368,TD7,h1-sit_hard-v0,4,avg_return,400000,164.43457716743828
5369,TD7,h1-sit_hard-v0,4,avg_return,425000,56.40699414135685
5370,TD7,h1-sit_hard-v0,4,avg_return,450000,128.27312136550785
5371,TD7,h1-sit_hard-v0,4,avg_return,475000,153.58182648001463
5372,TD7,h1-sit_hard-v0,4,avg_return,500000,177.5552554701598
5373,TD7,h1-sit_hard-v0,4,avg_return,525000,178.9048613832512
5374,TD7,h1-sit_hard-v0,4,avg_return,550000,161.2243361066612
5375,TD7,h1-sit_hard-v0,4,avg_return,575000,157.65180702837745
5376,TD7,h1-sit_hard-v0,4,avg_return,600000,168.32455844390083
5377,TD7,h1-sit_hard-v0,4,avg_return,625000,211.97718436634327
5378,TD7,h1-sit_hard-v0,4,avg_return,650000,284.60839462722174
5379,TD7,h1-sit_hard-v0,4,avg_return,675000,82.07620112174168
5380,TD7,h1-sit_hard-v0,4,avg_return,700000,92.3303628670872
5381,TD7,h1-sit_hard-v0,4,avg_return,725000,201.3566794279941
5382,TD7,h1-sit_hard-v0,4,avg_return,750000,240.79271197984139
5383,TD7,h1-sit_hard-v0,4,avg_return,775000,223.5058484365681
5384,TD7,h1-sit_hard-v0,4,avg_return,800000,308.70272150331914
5385,TD7,h1-sit_hard-v0,4,avg_return,825000,199.21946037001902
5386,TD7,h1-sit_hard-v0,4,avg_return,850000,281.11375503893845
5387,TD7,h1-sit_hard-v0,4,avg_return,875000,284.4702880511751
5388,TD7,h1-sit_hard-v0,4,avg_return,900000,239.10171744302033
5389,TD7,h1-sit_hard-v0,4,avg_return,925000,214.75347606228917
5390,TD7,h1-sit_hard-v0,4,avg_return,950000,296.9997826568518
5391,TD7,h1-sit_hard-v0,4,avg_return,975000,181.04779172496265
5392,TD7,h1-sit_hard-v0,4,avg_return,1000000,313.1819895407204
5393,TD7,h1-sit_hard-v0,4,avg_return,1025000,211.50439562587252
5394,TD7,h1-sit_hard-v0,4,avg_return,1050000,251.04765687809177
5395,TD7,h1-sit_hard-v0,4,avg_return,1075000,210.50430439267134
5396,TD7,h1-sit_hard-v0,4,avg_return,1100000,225.99875584003317
5397,TD7,h1-sit_hard-v0,4,avg_return,1125000,195.92318102069316
5398,TD7,h1-sit_hard-v0,4,avg_return,1150000,277.12499138357293
5399,TD7,h1-sit_hard-v0,4,avg_return,1175000,146.45422240397437
5400,TD7,h1-sit_hard-v0,4,avg_return,1200000,212.46112693082992
5401,TD7,h1-sit_hard-v0,4,avg_return,1225000,145.4464941813146
5402,TD7,h1-sit_hard-v0,4,avg_return,1250000,198.9890557404181
5403,TD7,h1-sit_hard-v0,4,avg_return,1275000,240.46539937335228
5404,TD7,h1-sit_hard-v0,4,avg_return,1300000,183.1745544346241
5405,TD7,h1-sit_hard-v0,4,avg_return,1325000,281.51546822221553
5406,TD7,h1-sit_hard-v0,4,avg_return,1350000,257.8657786532506
5407,TD7,h1-sit_hard-v0,4,avg_return,1375000,210.40013845900685
5408,TD7,h1-sit_hard-v0,4,avg_return,1400000,194.08081424971158
5409,TD7,h1-sit_hard-v0,4,avg_return,1425000,204.30251516293865
5410,TD7,h1-sit_hard-v0,4,avg_return,1450000,280.7110387326155
5411,TD7,h1-sit_hard-v0,4,avg_return,1475000,165.97281377272108
5412,TD7,h1-sit_hard-v0,4,avg_return,1500000,276.11384571954125
5413,TD7,h1-sit_hard-v0,4,avg_return,1525000,221.6381942823178
5414,TD7,h1-sit_hard-v0,4,avg_return,1550000,262.2013208765881
5415,TD7,h1-sit_hard-v0,4,avg_return,1575000,283.28348691987406
5416,TD7,h1-sit_hard-v0,4,avg_return,1600000,250.45488436656152
5417,TD7,h1-sit_hard-v0,4,avg_return,1625000,272.9894914750704
5418,TD7,h1-sit_hard-v0,4,avg_return,1650000,272.5896590536033
5419,TD7,h1-sit_hard-v0,4,avg_return,1675000,318.79889482949477
5420,TD7,h1-sit_hard-v0,4,avg_return,1700000,150.68861791133614
5421,TD7,h1-sit_hard-v0,4,avg_return,1725000,314.76800902723306
5422,TD7,h1-sit_hard-v0,4,avg_return,1750000,213.72341279867652
5423,TD7,h1-sit_hard-v0,4,avg_return,1775000,278.1443190250508
5424,TD7,h1-sit_hard-v0,4,avg_return,1800000,222.82618873333732
5425,TD7,h1-sit_hard-v0,4,avg_return,1825000,267.4894513669037
5426,TD7,h1-sit_hard-v0,4,avg_return,1850000,254.47005173094394
5427,TD7,h1-sit_hard-v0,4,avg_return,1875000,271.9352175554817
5428,TD7,h1-sit_hard-v0,4,avg_return,1900000,252.93927425440194
5429,TD7,h1-sit_hard-v0,4,avg_return,1925000,284.90380753017973
5430,TD7,h1-sit_hard-v0,4,avg_return,1950000,200.9574986340548
5431,TD7,h1-sit_hard-v0,4,avg_return,1975000,242.36694080763158
5432,TD7,h1-sit_hard-v0,4,avg_return,2000000,246.82471494977403
5433,TD7,h1-sit_hard-v0,4,avg_return,2025000,168.0810461148325
5434,TD7,h1-sit_hard-v0,5,avg_return,25000,5.3270469557912135
5435,TD7,h1-sit_hard-v0,5,avg_return,50000,6.207754429029575
5436,TD7,h1-sit_hard-v0,5,avg_return,75000,8.781580376197038
5437,TD7,h1-sit_hard-v0,5,avg_return,100000,7.677937692942919
5438,TD7,h1-sit_hard-v0,5,avg_return,125000,14.120088442183569
5439,TD7,h1-sit_hard-v0,5,avg_return,150000,24.069500027789996
5440,TD7,h1-sit_hard-v0,5,avg_return,175000,30.831923151561206
5441,TD7,h1-sit_hard-v0,5,avg_return,200000,16.122202874994294
5442,TD7,h1-sit_hard-v0,5,avg_return,225000,27.644183163284822
5443,TD7,h1-sit_hard-v0,5,avg_return,250000,32.10257640115113
5444,TD7,h1-sit_hard-v0,5,avg_return,275000,20.4390732126276
5445,TD7,h1-sit_hard-v0,5,avg_return,300000,62.17027281241376
5446,TD7,h1-sit_hard-v0,5,avg_return,325000,104.65361954516365
5447,TD7,h1-sit_hard-v0,5,avg_return,350000,77.83826643814099
5448,TD7,h1-sit_hard-v0,5,avg_return,375000,71.77018520308522
5449,TD7,h1-sit_hard-v0,5,avg_return,400000,39.48030076450647
5450,TD7,h1-sit_hard-v0,5,avg_return,425000,101.93240736336305
5451,TD7,h1-sit_hard-v0,5,avg_return,450000,60.95063529274596
5452,TD7,h1-sit_hard-v0,5,avg_return,475000,131.55743060197773
5453,TD7,h1-sit_hard-v0,5,avg_return,500000,112.79030542480518
5454,TD7,h1-sit_hard-v0,5,avg_return,525000,123.47351977556946
5455,TD7,h1-sit_hard-v0,5,avg_return,550000,137.23242560547646
5456,TD7,h1-sit_hard-v0,5,avg_return,575000,162.89500637885493
5457,TD7,h1-sit_hard-v0,5,avg_return,600000,160.3538019218579
5458,TD7,h1-sit_hard-v0,5,avg_return,625000,84.44481199620739
5459,TD7,h1-sit_hard-v0,5,avg_return,650000,150.59104251999014
5460,TD7,h1-sit_hard-v0,5,avg_return,675000,153.12574199714135
5461,TD7,h1-sit_hard-v0,5,avg_return,700000,243.64321360805496
5462,TD7,h1-sit_hard-v0,5,avg_return,725000,178.81528186465025
5463,TD7,h1-sit_hard-v0,5,avg_return,750000,158.49735810255103
5464,TD7,h1-sit_hard-v0,5,avg_return,775000,127.12358813098376
5465,TD7,h1-sit_hard-v0,5,avg_return,800000,215.48671751596976
5466,TD7,h1-sit_hard-v0,5,avg_return,825000,144.15652847766214
5467,TD7,h1-sit_hard-v0,5,avg_return,850000,190.11049544038423
5468,TD7,h1-sit_hard-v0,5,avg_return,875000,175.7654470569426
5469,TD7,h1-sit_hard-v0,5,avg_return,900000,159.13260565189455
5470,TD7,h1-sit_hard-v0,5,avg_return,925000,160.11739368099396
5471,TD7,h1-sit_hard-v0,5,avg_return,950000,208.27961605070314
5472,TD7,h1-sit_hard-v0,5,avg_return,975000,229.0683377853151
5473,TD7,h1-sit_hard-v0,5,avg_return,1000000,148.89151678068384
5474,TD7,h1-sit_hard-v0,5,avg_return,1025000,135.03213734160983
5475,TD7,h1-sit_hard-v0,5,avg_return,1050000,151.50466020386028
5476,TD7,h1-sit_hard-v0,5,avg_return,1075000,156.35011915962528
5477,TD7,h1-sit_hard-v0,5,avg_return,1100000,184.8110962023388
5478,TD7,h1-sit_hard-v0,5,avg_return,1125000,95.05956749644301
5479,TD7,h1-sit_hard-v0,5,avg_return,1150000,156.15468413543385
5480,TD7,h1-sit_hard-v0,5,avg_return,1175000,118.97249875432199
5481,TD7,h1-sit_hard-v0,5,avg_return,1200000,173.51958849042398
5482,TD7,h1-sit_hard-v0,5,avg_return,1225000,112.95245406494959
5483,TD7,h1-sit_hard-v0,5,avg_return,1250000,149.40930326945073
5484,TD7,h1-sit_hard-v0,5,avg_return,1275000,134.3724887843076
5485,TD7,h1-sit_hard-v0,5,avg_return,1300000,203.30396765890086
5486,TD7,h1-sit_hard-v0,5,avg_return,1325000,112.7540190146095
5487,TD7,h1-sit_hard-v0,5,avg_return,1350000,111.5480105010276
5488,TD7,h1-sit_hard-v0,5,avg_return,1375000,81.18287416267552
5489,TD7,h1-sit_hard-v0,5,avg_return,1400000,109.0142626162913
5490,TD7,h1-sit_hard-v0,5,avg_return,1425000,105.9000561063591
5491,TD7,h1-sit_hard-v0,5,avg_return,1450000,195.7203793981462
5492,TD7,h1-sit_hard-v0,5,avg_return,1475000,156.4319461249937
5493,TD7,h1-sit_hard-v0,5,avg_return,1500000,169.53221341946727
5494,TD7,h1-sit_hard-v0,5,avg_return,1525000,141.01813603938325
5495,TD7,h1-sit_hard-v0,5,avg_return,1550000,190.76920632297728
5496,TD7,h1-sit_hard-v0,5,avg_return,1575000,146.99370357394622
5497,TD7,h1-sit_hard-v0,5,avg_return,1600000,206.39658843386346
5498,TD7,h1-sit_hard-v0,5,avg_return,1625000,132.96722779413815
5499,TD7,h1-sit_hard-v0,5,avg_return,1650000,125.94332035249029
5500,TD7,h1-sit_hard-v0,5,avg_return,1675000,181.90237382955883
5501,TD7,h1-sit_hard-v0,5,avg_return,1700000,77.92747420107746
5502,TD7,h1-sit_hard-v0,5,avg_return,1725000,85.08975317357582
5503,TD7,h1-sit_hard-v0,5,avg_return,1750000,154.37426871098842
5504,TD7,h1-sit_hard-v0,5,avg_return,1775000,192.0648478134883
5505,TD7,h1-sit_hard-v0,5,avg_return,1800000,235.87896691132136
5506,TD7,h1-sit_hard-v0,5,avg_return,1825000,169.7583305469336
5507,TD7,h1-sit_hard-v0,5,avg_return,1850000,123.47835076678227
5508,TD7,h1-sit_hard-v0,5,avg_return,1875000,216.13975045082202
5509,TD7,h1-sit_hard-v0,5,avg_return,1900000,139.9910939649434
5510,TD7,h1-sit_hard-v0,5,avg_return,1925000,144.36458624324163
5511,TD7,h1-sit_hard-v0,5,avg_return,1950000,93.12814962498221
5512,TD7,h1-sit_hard-v0,5,avg_return,1975000,54.73674709589452
5513,TD7,h1-sit_hard-v0,5,avg_return,2000000,147.83925976043494
5514,TD7,h1-sit_hard-v0,5,avg_return,2025000,161.4366879648895
5515,TD7,h1-sit_simple-v0,1,avg_return,25000,25.686543084486903
5516,TD7,h1-sit_simple-v0,1,avg_return,50000,30.27328621489636
5517,TD7,h1-sit_simple-v0,1,avg_return,75000,95.68604994149905
5518,TD7,h1-sit_simple-v0,1,avg_return,100000,242.7855596185431
5519,TD7,h1-sit_simple-v0,1,avg_return,125000,414.96272974781516
5520,TD7,h1-sit_simple-v0,1,avg_return,150000,778.3936186834013
5521,TD7,h1-sit_simple-v0,1,avg_return,175000,686.5022920719701
5522,TD7,h1-sit_simple-v0,1,avg_return,200000,315.1398688844305
5523,TD7,h1-sit_simple-v0,1,avg_return,225000,767.7526451232244
5524,TD7,h1-sit_simple-v0,1,avg_return,250000,717.0359449383434
5525,TD7,h1-sit_simple-v0,1,avg_return,275000,716.0260664302034
5526,TD7,h1-sit_simple-v0,1,avg_return,300000,746.024367126395
5527,TD7,h1-sit_simple-v0,1,avg_return,325000,599.1109828015059
5528,TD7,h1-sit_simple-v0,1,avg_return,350000,680.3407106782281
5529,TD7,h1-sit_simple-v0,1,avg_return,375000,846.3292616146337
5530,TD7,h1-sit_simple-v0,1,avg_return,400000,856.0843132406815
5531,TD7,h1-sit_simple-v0,1,avg_return,425000,855.1763943165481
5532,TD7,h1-sit_simple-v0,1,avg_return,450000,850.3553220582878
5533,TD7,h1-sit_simple-v0,1,avg_return,475000,855.126314845507
5534,TD7,h1-sit_simple-v0,1,avg_return,500000,830.1891933220289
5535,TD7,h1-sit_simple-v0,1,avg_return,525000,851.9727511819435
5536,TD7,h1-sit_simple-v0,1,avg_return,550000,879.4952220893607
